ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry
IE,2026-07-08,580,439,141,14333,0.04,0.32,35.0,400.0,2026-07-17,10.0,87.0,2026-07-17
SMPL,2026-07-08,211,158,53,4399,0.05,0.34,12.5,65.0,2026-07-17,25.0,8.0,2026-08-21
AVNS,2026-07-08,697,114,583,4485,0.16,5.11,25.0,43.0,2026-10-16,22.5,500.0,2026-07-17
CEVA,2026-07-08,1858,1227,631,12342,0.15,0.51,50.0,528.0,2026-07-17,40.0,217.0,2026-07-17
MCB,2026-07-08,204,81,123,249,0.82,1.52,100.0,61.0,2026-09-18,65.0,61.0,2026-07-17
WLDN,2026-07-08,620,577,43,1809,0.34,0.07,105.0,249.0,2026-07-17,70.0,5.0,2026-08-21
UPWK,2026-07-08,395,160,235,12585,0.03,1.47,10.0,63.0,2026-07-17,10.0,77.0,2026-07-17
TYRA,2026-07-08,405,381,24,1685,0.24,0.06,30.0,355.0,2026-07-17,25.0,5.0,2026-08-21
AHCO,2026-07-08,235,223,12,402,0.58,0.05,10.0,214.0,2026-07-17,10.0,10.0,2026-07-17
HOG,2026-07-08,1082,833,249,3285,0.33,0.3,19.0,245.0,2026-07-10,23.0,50.0,2026-07-17
PCT,2026-07-08,3137,1667,1470,41107,0.08,0.88,8.0,413.0,2026-07-17,5.0,360.0,2026-07-17
MAZE,2026-07-08,302,287,15,466,0.65,0.05,30.0,214.0,2026-08-21,35.0,3.0,2026-08-21
ATEC,2026-07-08,386,185,201,6714,0.06,1.09,17.5,51.0,2026-07-17,7.5,80.0,2026-08-21
BRSL,2026-07-08,339,228,111,3157,0.11,0.49,13.0,100.0,2026-08-21,11.0,50.0,2026-07-17
UA,2026-07-08,208,200,8,9760,0.02,0.04,10.0,77.0,2026-07-17,5.0,3.0,2026-07-17
AZTA,2026-07-08,225,112,113,1087,0.21,1.01,30.0,76.0,2026-07-17,25.0,79.0,2026-07-17
EYPT,2026-07-08,3143,3046,97,10373,0.3,0.03,30.0,2126.0,2026-07-17,15.0,19.0,2026-07-17
GPRE,2026-07-08,539,492,47,2987,0.18,0.1,17.0,405.0,2026-07-17,13.0,12.0,2026-07-17
PGEN,2026-07-08,1085,1030,55,48865,0.02,0.05,7.5,470.0,2026-08-21,5.5,15.0,2026-07-17
CGEM,2026-07-08,428,171,257,2992,0.14,1.5,25.0,64.0,2026-07-17,3.0,90.0,2026-07-17
TNDM,2026-07-08,1485,1201,284,4957,0.3,0.24,23.0,707.0,2026-08-21,18.0,100.0,2026-08-21
ENVX,2026-07-08,7859,4942,2917,98060,0.08,0.59,8.0,1802.0,2026-07-17,5.0,1382.0,2026-07-17
BORR,2026-07-08,365,197,168,20504,0.02,0.85,5.0,121.0,2026-08-21,5.0,103.0,2026-08-21
CRK,2026-07-08,1524,1327,197,27158,0.06,0.15,14.0,502.0,2026-08-21,14.0,61.0,2026-07-17
CRVS,2026-07-08,1588,782,806,16335,0.1,1.03,27.0,200.0,2026-07-17,13.0,151.0,2026-07-17
APEI,2026-07-08,959,765,194,3149,0.3,0.25,65.0,443.0,2026-07-17,60.0,102.0,2026-08-21
EVLV,2026-07-08,502,242,260,23719,0.02,1.07,8.0,102.0,2026-07-17,6.0,209.0,2026-08-21
MRTN,2026-07-08,576,570,6,365,1.58,0.01,17.5,561.0,2026-08-21,12.5,4.0,2026-07-17
SBSI,2026-07-08,2086,14,2072,4903,0.43,148.0,35.0,10.0,2026-08-21,17.5,1400.0,2026-08-21
SVC,2026-07-08,1025,1008,17,5525,0.19,0.02,2.0,900.0,2026-08-21,1.5,10.0,2026-07-17
UMAC,2026-07-08,6464,1820,4644,36645,0.18,2.55,30.0,170.0,2026-07-17,20.0,4124.0,2026-07-17
CNXC,2026-07-08,715,409,306,16013,0.04,0.75,22.5,192.0,2026-07-17,20.0,105.0,2026-08-21
