ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry,stock_price
COHU,2026-07-07,1125,645,480,4369,0.26,0.74,65.0,267.0,2026-08-21,60.0,229.0,2026-07-17,
PATK,2026-07-07,342,271,71,728,0.47,0.26,105.0,239.0,2026-08-21,75.0,16.0,2026-07-17,
DAN,2026-07-07,251,189,62,1680,0.15,0.33,40.0,70.0,2026-07-17,31.0,10.0,2026-08-21,
TRN,2026-07-07,2532,69,2463,12406,0.2,35.7,27.0,20.0,2026-07-17,27.0,1750.0,2026-08-21,
HLIO,2026-07-07,563,50,513,1266,0.44,10.26,95.0,24.0,2026-07-17,85.0,510.0,2026-07-17,
WK,2026-07-07,404,326,78,1180,0.34,0.24,65.0,101.0,2026-07-17,45.0,12.0,2026-07-17,
PK,2026-07-07,511,500,11,9715,0.05,0.02,2.5,359.0,2026-08-21,5.0,2.0,2026-07-17,
HUBG,2026-07-07,2468,2419,49,2782,0.89,0.02,50.0,1900.0,2026-07-17,40.0,44.0,2026-07-17,
NAVN,2026-07-07,522,319,203,10406,0.05,0.64,25.0,100.0,2026-07-17,20.0,51.0,2026-07-17,
VISN,2026-07-07,1892,1208,684,48099,0.04,0.57,11.0,200.0,2026-08-21,15.0,228.0,2026-08-21,
RH,2026-07-07,1574,727,847,13485,0.12,1.17,162.5,115.0,2026-07-10,157.5,249.0,2026-07-10,
KEEL,2026-07-07,19615,11918,7697,143963,0.14,0.65,7.5,1991.0,2026-07-17,3.5,2022.0,2026-07-17,
ATEN,2026-07-07,469,132,337,6532,0.07,2.55,40.0,39.0,2026-07-17,35.0,315.0,2026-07-17,
VERA,2026-07-07,21218,13518,7700,15063,1.41,0.57,45.0,5642.0,2026-08-21,40.0,5089.0,2026-08-21,
WERN,2026-07-07,409,321,88,994,0.41,0.27,40.0,300.0,2026-07-17,40.0,48.0,2026-07-17,
NVTS,2026-07-07,17081,8733,8348,115735,0.15,0.96,16.0,1104.0,2026-07-10,12.0,1323.0,2026-07-10,
BATRK,2026-07-07,685,547,138,1794,0.38,0.25,22.5,505.0,2026-08-21,50.0,100.0,2026-08-21,
SOUN,2026-07-07,21652,16766,4886,356938,0.06,0.29,7.0,5535.0,2026-07-10,6.5,1533.0,2026-07-10,
CALY,2026-07-07,314,147,167,16260,0.02,1.14,15.0,56.0,2026-07-17,12.5,50.0,2026-07-17,
TRMK,2026-07-07,210,145,65,198,1.06,0.45,25.0,138.0,2026-08-21,22.5,61.0,2026-08-21,
AEO,2026-07-07,942,516,426,12409,0.08,0.83,17.0,83.0,2026-07-10,15.0,95.0,2026-07-17,
STNE,2026-07-07,4913,419,4494,143211,0.03,10.73,18.0,103.0,2026-07-17,18.47,4000.0,2026-07-17,
CLMT,2026-07-07,1429,759,670,31516,0.05,0.88,38.0,210.0,2026-08-21,13.0,112.0,2026-08-21,
PFSI,2026-07-07,2638,2298,340,20009,0.13,0.15,125.0,1000.0,2026-08-21,115.0,200.0,2026-08-21,
DHT,2026-07-07,1784,1595,189,53229,0.03,0.12,17.0,501.0,2026-08-21,17.0,45.0,2026-07-17,
LUNR,2026-07-07,10941,5900,5041,104195,0.11,0.85,18.5,656.0,2026-07-10,17.5,1412.0,2026-07-10,
NWL,2026-07-07,297,214,83,27223,0.01,0.39,5.0,143.0,2026-07-17,1.0,17.0,2026-07-17,
IMNM,2026-07-07,431,337,94,3217,0.13,0.28,25.0,84.0,2026-07-17,22.0,32.0,2026-07-17,
LCII,2026-07-07,903,150,753,1866,0.48,5.02,100.0,87.0,2026-07-17,70.0,650.0,2026-07-17,
CRGY,2026-07-07,513,334,179,17607,0.03,0.54,10.0,143.0,2026-08-21,12.5,68.0,2026-08-21,
NKTR,2026-07-07,6067,4803,1264,27421,0.22,0.26,80.0,1111.0,2026-08-21,35.0,522.0,2026-07-17,
BULL,2026-07-07,9526,8080,1446,216945,0.04,0.18,7.5,1434.0,2026-07-10,7.0,440.0,2026-07-10,
CTRI,2026-07-07,211,143,68,6477,0.03,0.48,27.5,30.0,2026-07-17,30.0,33.0,2026-07-17,
AXGN,2026-07-07,1610,1586,24,791,2.04,0.02,50.0,1503.0,2026-08-21,15.0,5.0,2026-07-17,
ESTA,2026-07-07,983,633,350,5147,0.19,0.55,90.0,300.0,2026-07-17,75.0,100.0,2026-08-21,
SGHC,2026-07-07,2216,1735,481,123821,0.02,0.28,10.75,1005.0,2026-07-17,6.75,200.0,2026-07-17,
NTLA,2026-07-07,1085,626,459,33826,0.03,0.73,18.0,108.0,2026-08-21,16.0,260.0,2026-07-17,
XRAY,2026-07-07,598,126,472,9296,0.06,3.75,12.5,58.0,2026-07-17,10.0,200.0,2026-08-21,
RAMP,2026-07-07,550,497,53,3435,0.16,0.11,40.0,400.0,2026-07-17,17.5,20.0,2026-08-21,
TMDX,2026-07-07,904,329,575,24280,0.04,1.75,105.0,69.0,2026-08-21,50.0,203.0,2026-07-17,
PTON,2026-07-07,2778,1508,1270,254013,0.01,0.84,6.5,470.0,2026-07-10,5.5,296.0,2026-07-17,
UTI,2026-07-07,412,286,126,7998,0.05,0.44,45.0,170.0,2026-07-17,17.5,20.0,2026-07-17,
NRIX,2026-07-07,571,386,185,2905,0.2,0.48,30.0,156.0,2026-08-21,22.0,80.0,2026-07-17,
BCRX,2026-07-07,2367,1861,506,34368,0.07,0.27,10.0,1031.0,2026-07-17,10.0,153.0,2026-07-17,
APAM,2026-07-07,254,238,16,957,0.27,0.07,35.0,150.0,2026-08-21,30.0,6.0,2026-08-21,
FLY,2026-07-07,2468,1196,1272,53789,0.05,1.06,30.0,189.0,2026-07-10,23.0,120.0,2026-07-17,
ATRO,2026-07-07,541,468,73,917,0.59,0.16,75.0,411.0,2026-07-17,75.0,50.0,2026-07-17,
CPRI,2026-07-07,1280,1212,68,31323,0.04,0.06,20.0,809.0,2026-07-17,17.5,20.0,2026-07-17,
BRZE,2026-07-07,1405,1259,146,16323,0.09,0.12,25.0,586.0,2026-07-17,22.5,41.0,2026-07-17,
ASTH,2026-07-07,646,514,132,7779,0.08,0.26,30.0,200.0,2026-08-21,20.0,55.0,2026-08-21,
NG,2026-07-07,1030,861,169,13933,0.07,0.2,8.0,466.0,2026-08-21,5.0,100.0,2026-07-17,
SHAK,2026-07-07,1527,1050,477,9432,0.16,0.45,57.0,279.0,2026-07-17,54.0,140.0,2026-07-17,
AGIO,2026-07-07,649,499,150,4699,0.14,0.3,35.0,155.0,2026-07-17,25.0,100.0,2026-07-17,
FLYW,2026-07-07,390,323,67,4288,0.09,0.21,20.0,165.0,2026-07-17,17.5,40.0,2026-07-17,
RDW,2026-07-07,13716,7618,6098,137759,0.1,0.8,12.0,1920.0,2026-07-17,9.0,2962.0,2026-07-17,
SPSC,2026-07-07,1074,1069,5,2183,0.49,0.0,135.0,1000.0,2026-07-17,50.0,1.0,2026-07-17,
CNS,2026-07-07,2871,2869,2,1724,1.67,0.0,80.0,1604.0,2026-07-17,65.0,1.0,2026-07-17,
INOD,2026-07-07,1205,733,472,37186,0.03,0.64,74.0,139.0,2026-07-10,74.0,100.0,2026-07-10,
FRSH,2026-07-07,1208,1105,103,20795,0.06,0.09,10.0,516.0,2026-07-17,7.5,50.0,2026-08-21,
VVX,2026-07-07,255,219,36,2509,0.1,0.16,85.0,162.0,2026-07-17,65.0,10.0,2026-07-17,
CLOV,2026-07-07,3765,2917,848,41083,0.09,0.29,5.0,968.0,2026-07-17,5.0,330.0,2026-07-10,
LFST,2026-07-07,418,360,58,9862,0.04,0.16,11.0,120.0,2026-08-21,6.0,15.0,2026-07-17,
ARR,2026-07-07,343,145,198,11566,0.03,1.37,17.0,28.0,2026-07-17,17.0,115.0,2026-07-17,
BHVN,2026-07-07,1320,996,324,27157,0.05,0.33,13.0,320.0,2026-08-21,15.0,220.0,2026-07-17,
ALMS,2026-07-07,650,433,217,1917,0.34,0.5,30.0,161.0,2026-07-17,10.0,83.0,2026-07-17,
AEHR,2026-07-07,3980,2703,1277,21275,0.19,0.47,170.0,249.0,2026-07-17,60.0,216.0,2026-07-17,
PACS,2026-07-07,327,140,187,2491,0.13,1.34,40.0,50.0,2026-07-17,40.0,65.0,2026-08-21,
FCF,2026-07-07,500,496,4,184,2.72,0.01,2.5,458.0,2026-10-16,15.0,4.0,2026-07-17,
ADMA,2026-07-07,584,454,130,20383,0.03,0.29,11.0,84.0,2026-07-17,8.0,20.0,2026-08-21,
JBLU,2026-07-07,7742,1905,5837,46869,0.17,3.06,6.0,491.0,2026-07-10,5.5,2335.0,2026-07-10,
PGNY,2026-07-07,379,164,215,2126,0.18,1.31,40.0,84.0,2026-08-21,10.0,85.0,2026-08-21,
FUN,2026-07-07,1871,1439,432,14930,0.13,0.3,20.0,1102.0,2026-07-17,20.0,361.0,2026-07-17,
KSS,2026-07-07,5750,3151,2599,25078,0.23,0.82,30.0,700.0,2026-07-10,7.0,1022.0,2026-07-17,
MBC,2026-07-07,995,24,971,4595,0.22,40.46,7.5,10.0,2026-07-17,10.0,950.0,2026-07-17,
SRPT,2026-07-07,801,618,183,7554,0.11,0.3,19.5,106.0,2026-07-17,23.0,62.0,2026-07-10,
NEO,2026-07-07,461,165,296,3623,0.13,1.79,15.0,43.0,2026-08-21,10.0,200.0,2026-08-21,
PDFS,2026-07-07,287,201,86,1967,0.15,0.43,50.0,70.0,2026-07-17,50.0,14.0,2026-07-17,
SNDX,2026-07-07,956,844,112,5402,0.18,0.13,19.0,501.0,2026-07-17,16.0,21.0,2026-07-17,
OCUL,2026-07-07,946,809,137,15711,0.06,0.17,11.0,208.0,2026-07-10,7.0,27.0,2026-07-17,
AVPT,2026-07-07,7832,7741,91,2245,3.49,0.01,13.0,7417.0,2026-07-17,7.0,50.0,2026-07-17,
LTC,2026-07-07,296,236,60,1885,0.16,0.25,45.0,182.0,2026-08-21,40.0,28.0,2026-07-17,
RXRX,2026-07-07,2643,2349,294,49844,0.05,0.13,3.5,758.0,2026-07-10,3.5,86.0,2026-07-10,
TRVI,2026-07-07,1902,823,1079,14390,0.13,1.31,23.0,476.0,2026-07-17,11.0,750.0,2026-07-17,
ECPG,2026-07-07,271,11,260,420,0.65,23.64,82.5,5.0,2026-07-17,92.5,252.0,2026-07-17,
AGM,2026-07-07,303,261,42,497,0.61,0.16,185.0,200.0,2026-08-21,180.0,16.0,2026-08-21,
NOG,2026-07-07,3544,2931,613,23092,0.15,0.21,18.0,1942.0,2026-08-21,18.0,170.0,2026-08-21,
SPNT,2026-07-07,237,236,1,1065,0.22,0.0,25.0,108.0,2026-07-17,20.0,1.0,2026-10-16,
QUBT,2026-07-07,14569,8651,5918,151654,0.1,0.68,10.0,1914.0,2026-07-10,8.5,2495.0,2026-07-10,
PAYO,2026-07-07,796,771,25,11342,0.07,0.03,8.0,500.0,2026-07-17,6.0,10.0,2026-07-17,
IMAX,2026-07-07,3864,3179,685,15299,0.25,0.22,45.0,1050.0,2026-07-17,36.0,250.0,2026-08-21,
NVCR,2026-07-07,658,605,53,5550,0.12,0.09,19.0,256.0,2026-08-21,15.0,10.0,2026-07-17,
AUPH,2026-07-07,1881,1770,111,10411,0.18,0.06,15.0,1344.0,2026-07-17,16.0,31.0,2026-08-21,
PPTA,2026-07-07,1013,667,346,18735,0.05,0.52,20.0,151.0,2026-08-21,17.5,117.0,2026-08-21,
GT,2026-07-07,825,596,229,50709,0.02,0.38,7.0,365.0,2026-07-17,7.0,50.0,2026-07-17,
UNIT,2026-07-07,3093,3034,59,26508,0.12,0.02,13.0,2737.0,2026-08-21,10.0,15.0,2026-07-17,
EOSE,2026-07-07,21676,16512,5164,216010,0.1,0.31,10.0,6187.0,2026-07-17,5.5,1077.0,2026-07-10,
HUN,2026-07-07,790,591,199,23567,0.03,0.34,11.0,251.0,2026-08-21,2.0,40.0,2026-08-21,
BTDR,2026-07-07,13104,7045,6059,539098,0.02,0.86,16.0,3556.0,2026-07-17,17.0,3015.0,2026-07-17,
ZD,2026-07-07,2222,2153,69,3579,0.62,0.03,50.0,1116.0,2026-07-17,30.0,32.0,2026-08-21,
MAN,2026-07-07,563,454,109,1965,0.29,0.24,45.0,420.0,2026-07-17,22.5,40.0,2026-07-17,
IIPR,2026-07-07,1165,1116,49,5307,0.22,0.04,50.0,474.0,2026-07-17,30.0,14.0,2026-07-17,
BAND,2026-07-07,633,491,142,7559,0.08,0.29,100.0,100.0,2026-07-17,40.0,35.0,2026-08-21,
EPAC,2026-07-07,391,386,5,795,0.49,0.01,45.0,217.0,2026-07-17,40.0,4.0,2026-07-17,
TFIN,2026-07-07,2611,2253,358,8560,0.31,0.16,90.0,2001.0,2026-08-21,50.0,169.0,2026-08-21,
VOYG,2026-07-07,1366,976,390,24079,0.06,0.4,65.0,475.0,2026-08-21,33.0,51.0,2026-07-17,
STRA,2026-07-07,243,112,131,853,0.28,1.17,85.0,97.0,2026-07-17,45.0,100.0,2026-07-17,
FIVN,2026-07-07,3436,2838,598,57928,0.06,0.21,22.5,859.0,2026-08-21,25.0,192.0,2026-07-17,
MBX,2026-07-07,202,116,86,4995,0.04,0.74,55.0,32.0,2026-07-17,22.5,29.0,2026-07-17,
VRDN,2026-07-07,2563,2122,441,13712,0.19,0.21,20.0,915.0,2026-07-17,20.0,100.0,2026-08-21,
TALO,2026-07-07,339,132,207,3271,0.1,1.57,20.0,80.0,2026-07-17,15.0,104.0,2026-07-17,
AMSC,2026-07-07,1082,665,417,19376,0.06,0.63,40.0,109.0,2026-07-17,30.0,61.0,2026-08-21,
CBZ,2026-07-07,2460,2165,295,1871,1.31,0.14,40.0,2121.0,2026-07-17,25.0,140.0,2026-07-17,
AMR,2026-07-07,313,171,142,3644,0.09,0.83,160.0,35.0,2026-08-21,190.0,15.0,2026-08-21,
IOVA,2026-07-07,2397,2229,168,18946,0.13,0.08,5.0,1282.0,2026-07-17,4.0,41.0,2026-07-17,
WOR,2026-07-07,217,105,112,1191,0.18,1.07,60.0,50.0,2026-07-17,45.0,32.0,2026-07-17,
AMPX,2026-07-07,3558,1885,1673,121872,0.03,0.89,13.0,418.0,2026-07-10,10.5,362.0,2026-07-17,
SHLS,2026-07-07,1112,581,531,76378,0.01,0.91,11.0,172.0,2026-07-17,8.0,108.0,2026-08-21,
BBAI,2026-07-07,12296,10159,2137,123177,0.1,0.21,4.0,3317.0,2026-07-10,3.5,1022.0,2026-07-10,
DXC,2026-07-07,395,248,147,6253,0.06,0.59,10.0,74.0,2026-07-17,7.0,42.0,2026-08-21,
TDOC,2026-07-07,12125,11765,360,75001,0.16,0.03,10.0,6828.0,2026-07-10,9.0,136.0,2026-07-17,
NSP,2026-07-07,259,148,111,985,0.26,0.75,20.0,93.0,2026-07-17,60.0,26.0,2026-07-17,
PLAB,2026-07-07,1112,585,527,12150,0.09,0.9,35.0,164.0,2026-07-17,25.0,221.0,2026-07-17,
TNK,2026-07-07,1564,1241,323,4763,0.33,0.26,79.0,560.0,2026-08-21,69.0,105.0,2026-07-17,
HRMY,2026-07-07,882,815,67,2066,0.43,0.08,50.0,752.0,2026-07-17,22.5,44.0,2026-07-17,
AMLX,2026-07-07,257,114,143,1574,0.16,1.25,32.0,15.0,2026-08-21,3.0,56.0,2026-07-17,
ATAI,2026-07-07,4897,4630,267,23994,0.2,0.06,6.0,3126.0,2026-08-21,5.0,204.0,2026-07-17,
FLO,2026-07-07,403,354,49,22219,0.02,0.14,2.5,140.0,2026-07-17,7.5,13.0,2026-07-17,
NN,2026-07-07,2537,1432,1105,59684,0.04,0.77,13.0,338.0,2026-07-17,17.0,457.0,2026-07-17,
TRIP,2026-07-07,1613,1273,340,39722,0.04,0.27,15.5,369.0,2026-07-17,2.0,132.0,2026-07-10,
TPB,2026-07-07,408,371,37,2732,0.15,0.1,75.0,172.0,2026-08-21,90.0,15.0,2026-07-17,
BRBR,2026-07-07,387,261,126,24826,0.02,0.48,15.0,93.0,2026-07-17,22.5,41.0,2026-08-21,
PRGS,2026-07-07,251,96,155,3990,0.06,1.61,40.0,22.0,2026-08-21,37.5,93.0,2026-07-17,
URGN,2026-07-07,949,635,314,3431,0.28,0.49,20.0,365.0,2026-08-21,15.0,100.0,2026-08-21,
DV,2026-07-07,1299,1197,102,9198,0.14,0.09,12.5,1037.0,2026-07-17,20.0,32.0,2026-07-17,
BFLY,2026-07-07,2280,1606,674,62471,0.04,0.42,10.0,435.0,2026-07-17,7.5,458.0,2026-07-17,
MLYS,2026-07-07,866,192,674,14882,0.06,3.51,40.0,126.0,2026-07-17,17.5,621.0,2026-07-17,
PVLA,2026-07-07,1045,383,662,4519,0.23,1.73,200.0,160.0,2026-08-21,95.0,500.0,2026-07-17,
ABSI,2026-07-07,1504,1043,461,36403,0.04,0.44,13.0,461.0,2026-07-17,11.0,234.0,2026-07-17,
HG,2026-07-07,438,227,211,989,0.44,0.93,28.0,100.0,2026-07-17,40.0,192.0,2026-07-17,
HLIT,2026-07-07,345,278,67,9610,0.04,0.24,20.0,174.0,2026-07-17,10.0,20.0,2026-07-17,
EYE,2026-07-07,208,108,100,5583,0.04,0.93,25.0,60.0,2026-07-17,22.5,50.0,2026-07-17,
BW,2026-07-07,1987,1411,576,6023,0.33,0.41,22.0,396.0,2026-07-10,24.0,201.0,2026-07-10,
TSHA,2026-07-07,634,186,448,20813,0.03,2.41,6.0,80.0,2026-08-21,5.0,406.0,2026-07-17,
TNC,2026-07-07,602,27,575,1582,0.38,21.3,70.0,10.0,2026-07-17,65.0,550.0,2026-07-17,
PRGO,2026-07-07,397,303,94,29141,0.01,0.31,12.5,171.0,2026-08-21,12.5,31.0,2026-08-21,
AMBQ,2026-07-07,658,589,69,2631,0.25,0.12,75.0,292.0,2026-08-21,75.0,18.0,2026-07-17,
FCEL,2026-07-07,11873,7341,4532,91668,0.13,0.62,35.0,895.0,2026-07-17,34.0,1527.0,2026-07-10,
KOD,2026-07-07,819,789,30,2637,0.31,0.04,45.0,500.0,2026-08-21,27.0,5.0,2026-07-17,
TE,2026-07-07,43013,30397,12616,187040,0.23,0.42,10.0,5280.0,2026-07-17,7.0,2148.0,2026-07-10,
OI,2026-07-07,991,242,749,4987,0.2,3.1,15.0,110.0,2026-08-21,11.0,530.0,2026-08-21,
FLNC,2026-07-07,4085,2023,2062,118047,0.03,1.02,24.0,250.0,2026-07-17,15.0,1081.0,2026-07-17,
PAGS,2026-07-07,425,338,87,16156,0.03,0.26,12.0,235.0,2026-08-21,17.0,22.0,2026-08-21,
PBI,2026-07-07,531,155,376,12258,0.04,2.43,20.0,18.0,2026-07-17,12.0,147.0,2026-07-17,
MLKN,2026-07-07,314,82,232,1340,0.23,2.83,12.5,15.0,2026-07-17,20.0,101.0,2026-07-17,
BL,2026-07-07,331,81,250,9735,0.03,3.09,25.0,31.0,2026-07-17,22.5,153.0,2026-07-17,
PRCH,2026-07-07,340,318,22,8500,0.04,0.07,10.0,143.0,2026-07-17,15.0,6.0,2026-08-21,
VPG,2026-07-07,719,492,227,3452,0.21,0.46,185.0,80.0,2026-08-21,65.0,47.0,2026-08-21,
INFQ,2026-07-07,10607,8319,2288,159710,0.07,0.28,12.5,2308.0,2026-07-17,10.0,968.0,2026-07-17,
NVAX,2026-07-07,2856,2428,428,68268,0.04,0.18,10.0,758.0,2026-07-17,9.0,89.0,2026-07-10,
NUVB,2026-07-07,476,460,16,5801,0.08,0.03,5.0,223.0,2026-08-21,7.5,9.0,2026-07-17,
FMC,2026-07-07,599,301,298,36025,0.02,0.99,12.5,125.0,2026-07-17,12.5,112.0,2026-07-17,
SLDE,2026-07-07,293,114,179,6336,0.05,1.57,17.5,37.0,2026-08-21,20.0,103.0,2026-07-17,
XERS,2026-07-07,11798,7714,4084,7589,1.55,0.53,10.0,6689.0,2026-07-17,5.0,4020.0,2026-07-17,
ARI,2026-07-07,1120,22,1098,3581,0.31,49.91,5.0,8.0,2026-07-17,10.0,386.0,2026-08-21,
APPS,2026-07-07,3989,3358,631,27012,0.15,0.19,11.0,2683.0,2026-07-17,12.0,390.0,2026-08-21,
YELP,2026-07-07,1318,1183,135,7847,0.17,0.11,23.0,900.0,2026-08-21,16.0,15.0,2026-08-21,
ARLO,2026-07-07,409,142,267,1374,0.3,1.88,14.0,36.0,2026-07-17,10.0,125.0,2026-07-17,
WEN,2026-07-07,24009,17264,6745,385573,0.06,0.39,8.0,4019.0,2026-07-10,8.0,3057.0,2026-07-17,
GLOB,2026-07-07,1354,1247,107,6702,0.2,0.09,25.0,461.0,2026-08-21,85.0,39.0,2026-08-21,
AGL,2026-07-07,388,294,94,2033,0.19,0.32,0.5,157.0,2026-07-17,5.0,10.0,2026-07-17,
MNKD,2026-07-07,778,407,371,5804,0.13,0.91,5.0,148.0,2026-07-10,2.5,200.0,2026-07-17,
HROW,2026-07-07,797,555,242,5834,0.14,0.44,50.0,163.0,2026-08-21,34.0,70.0,2026-07-17,
DJT,2026-07-07,5071,3829,1242,53135,0.1,0.32,9.5,812.0,2026-07-10,8.0,277.0,2026-07-17,
WWW,2026-07-07,201,94,107,1172,0.17,1.14,17.5,53.0,2026-08-21,15.0,95.0,2026-08-21,
DLO,2026-07-07,5991,5835,156,99582,0.06,0.03,14.47,3008.0,2026-07-17,14.47,32.0,2026-07-17,
AMN,2026-07-07,1715,213,1502,3229,0.53,7.05,22.5,80.0,2026-07-17,17.5,714.0,2026-08-21,
ENR,2026-07-07,368,258,110,8938,0.04,0.43,22.5,60.0,2026-08-21,15.0,32.0,2026-07-17,
WGS,2026-07-07,1362,454,908,7260,0.19,2.0,70.0,137.0,2026-07-17,57.0,101.0,2026-07-10,
INSP,2026-07-07,593,459,134,3349,0.18,0.29,60.0,355.0,2026-07-17,60.0,32.0,2026-07-17,
LPG,2026-07-07,240,72,168,4029,0.06,2.33,40.0,23.0,2026-08-21,32.5,100.0,2026-08-21,
HLF,2026-07-07,383,301,82,12669,0.03,0.27,12.0,119.0,2026-07-17,12.5,12.0,2026-07-10,
VSTS,2026-07-07,6733,6644,89,12474,0.54,0.01,15.0,3629.0,2026-08-21,12.5,25.0,2026-07-17,
LIND,2026-07-07,313,130,183,1975,0.16,1.41,17.5,100.0,2026-08-21,25.0,120.0,2026-08-21,
AVBP,2026-07-07,2660,2596,64,9358,0.28,0.02,22.5,2413.0,2026-07-17,35.0,21.0,2026-07-17,
ENOV,2026-07-07,310,248,62,5197,0.06,0.25,30.0,100.0,2026-07-17,20.0,35.0,2026-07-17,
COUR,2026-07-07,480,272,208,61752,0.01,0.76,6.0,182.0,2026-07-17,4.0,76.0,2026-08-21,
SLVM,2026-07-07,289,140,149,882,0.33,1.06,42.5,62.0,2026-07-17,42.5,100.0,2026-08-21,
HYMC,2026-07-07,2733,1840,893,45489,0.06,0.49,40.0,526.0,2026-08-21,20.0,264.0,2026-08-21,
ARDX,2026-07-07,474,291,183,25649,0.02,0.63,5.0,99.0,2026-08-21,8.0,49.0,2026-07-17,
EPC,2026-07-07,1157,1067,90,836,1.38,0.08,2.5,765.0,2026-07-17,15.0,40.0,2026-07-17,
TWO,2026-07-07,575,147,428,1784,0.32,2.91,12.0,120.0,2026-07-17,5.0,224.0,2026-07-17,
SKYT,2026-07-07,899,608,291,5986,0.15,0.48,32.0,195.0,2026-07-17,12.0,110.0,2026-07-17,
BCAX,2026-07-07,718,715,3,1228,0.58,0.0,17.5,300.0,2026-08-21,7.5,2.0,2026-07-17,
ALKT,2026-07-07,4833,40,4793,9256,0.52,119.82,25.0,10.0,2026-07-17,15.0,4781.0,2026-08-21,
NEXT,2026-07-07,669,495,174,119837,0.01,0.35,11.0,188.0,2026-08-21,7.0,66.0,2026-07-17,
UAA,2026-07-07,845,647,198,18779,0.04,0.31,7.0,411.0,2026-07-17,6.0,51.0,2026-07-17,
QDEL,2026-07-07,206,134,72,4685,0.04,0.54,20.0,49.0,2026-08-21,15.0,21.0,2026-08-21,
ANAB,2026-07-07,277,255,22,1311,0.21,0.09,75.0,84.0,2026-07-17,40.0,8.0,2026-08-21,
CAPR,2026-07-07,3449,1831,1618,36818,0.09,0.88,45.0,480.0,2026-08-21,20.0,765.0,2026-08-21,
GIII,2026-07-07,358,5,353,1751,0.2,70.6,30.0,1.0,2026-07-17,35.0,289.0,2026-07-17,
AI,2026-07-07,4773,3993,780,128435,0.04,0.2,10.5,1364.0,2026-07-10,8.5,162.0,2026-07-10,
KOS,2026-07-07,674,459,215,72688,0.01,0.47,1.0,120.0,2026-07-17,1.0,101.0,2026-07-17,
CBRL,2026-07-07,1774,968,806,14948,0.12,0.83,50.0,320.0,2026-08-21,42.5,296.0,2026-07-17,
ZYME,2026-07-07,632,488,144,3310,0.19,0.3,22.5,451.0,2026-07-17,25.0,120.0,2026-07-17,
TTI,2026-07-07,459,205,254,1625,0.28,1.24,12.0,142.0,2026-07-17,9.0,206.0,2026-08-21,
AIP,2026-07-07,474,179,295,4861,0.1,1.65,45.0,40.0,2026-08-21,35.0,136.0,2026-08-21,
ATEX,2026-07-07,920,645,275,8531,0.11,0.43,50.0,272.0,2026-08-21,85.0,101.0,2026-07-17,
DCH,2026-07-07,429,355,74,84662,0.01,0.21,6.0,160.0,2026-07-17,5.0,21.0,2026-08-21,
NAT,2026-07-07,1013,396,617,33805,0.03,1.56,3.5,100.0,2026-07-17,3.5,500.0,2026-07-17,
AESI,2026-07-07,449,229,220,11518,0.04,0.96,15.0,150.0,2026-07-17,12.5,100.0,2026-07-17,
TDAY,2026-07-07,421,415,6,4935,0.09,0.01,6.0,200.0,2026-07-17,7.0,2.0,2026-07-17,
PZZA,2026-07-07,1408,1159,249,54009,0.03,0.21,40.0,749.0,2026-07-17,32.5,77.0,2026-07-17,
LWLG,2026-07-07,1836,1126,710,30278,0.06,0.63,8.0,321.0,2026-07-17,7.0,264.0,2026-07-17,
PRCT,2026-07-07,969,835,134,11537,0.08,0.16,30.0,571.0,2026-08-21,25.0,57.0,2026-07-17,
AMC,2026-07-07,42993,39078,3915,633382,0.07,0.1,2.0,16479.0,2026-07-17,2.0,1382.0,2026-07-17,
RCAT,2026-07-07,8061,5557,2504,110897,0.07,0.45,10.0,1250.0,2026-07-10,9.0,575.0,2026-07-10,
WOLF,2026-07-07,4036,2917,1119,52115,0.08,0.38,50.0,618.0,2026-07-10,35.0,126.0,2026-07-10,
IE,2026-07-07,573,439,134,14333,0.04,0.31,35.0,400.0,2026-07-17,10.0,80.0,2026-07-17,
AVNS,2026-07-07,697,114,583,4485,0.16,5.11,25.0,43.0,2026-10-16,22.5,500.0,2026-07-17,
CEVA,2026-07-07,1765,1167,598,12342,0.14,0.51,50.0,514.0,2026-07-17,40.0,215.0,2026-07-17,
MCB,2026-07-07,204,81,123,249,0.82,1.52,100.0,61.0,2026-09-18,65.0,61.0,2026-07-17,
UPWK,2026-07-07,394,160,234,12585,0.03,1.46,10.0,63.0,2026-07-17,10.0,77.0,2026-07-17,
TYRA,2026-07-07,405,381,24,1685,0.24,0.06,30.0,355.0,2026-07-17,25.0,5.0,2026-08-21,
WLDN,2026-07-07,609,566,43,1809,0.34,0.08,105.0,249.0,2026-07-17,70.0,5.0,2026-08-21,
AHCO,2026-07-07,235,223,12,402,0.58,0.05,10.0,214.0,2026-07-17,10.0,10.0,2026-07-17,
PCT,2026-07-07,2875,1424,1451,41066,0.07,1.02,8.0,367.0,2026-07-17,5.0,360.0,2026-07-17,
HOG,2026-07-07,525,291,234,3250,0.16,0.8,25.0,53.0,2026-07-17,23.0,50.0,2026-07-17,
MAZE,2026-07-07,301,286,15,466,0.65,0.05,30.0,213.0,2026-08-21,35.0,3.0,2026-08-21,
ATEC,2026-07-07,380,179,201,6714,0.06,1.12,17.5,51.0,2026-07-17,7.5,80.0,2026-08-21,
