ticker,date,total_volume,call_volume,put_volume,open_interest,vol_oi_ratio,put_call_ratio,top_call_strike,top_call_strike_volume,top_call_expiry,top_put_strike,top_put_strike_volume,top_put_expiry
BRSL,2026-07-08,283,221,62,3151,0.09,0.28,13.0,100.0,2026-08-21,10.0,14.0,2026-07-17
EYPT,2026-07-08,3219,3042,177,10386,0.31,0.06,30.0,2126.0,2026-07-17,10.0,98.0,2026-08-21
PMT,2026-07-08,746,687,59,11968,0.06,0.09,5.0,164.0,2026-08-21,10.0,34.0,2026-07-17
GPRE,2026-07-08,475,439,36,3426,0.14,0.08,17.0,259.0,2026-07-17,13.0,12.0,2026-07-17
PGEN,2026-07-08,301,261,40,49170,0.01,0.15,3.0,70.0,2026-07-17,5.0,10.0,2026-07-17
BTSG,2026-07-09,356,137,219,2726,0.13,1.6,70.0,64.0,2026-07-17,50.0,180.0,2026-08-21
CYTK,2026-07-09,1581,1443,138,40378,0.04,0.1,100.0,756.0,2026-07-17,55.0,19.0,2026-07-17
VSAT,2026-07-09,1384,608,776,20650,0.07,1.28,75.0,133.0,2026-08-21,75.0,237.0,2026-07-17
FROG,2026-07-09,1317,1009,308,57888,0.02,0.31,100.0,629.0,2026-08-21,77.5,113.0,2026-08-21
HUT,2026-07-09,5974,4823,1151,82661,0.07,0.24,190.0,1250.0,2026-07-17,85.0,121.0,2026-07-17
KRYS,2026-07-09,331,157,174,3025,0.11,1.11,310.0,30.0,2026-08-21,250.0,95.0,2026-08-21
AGX,2026-07-09,1048,385,663,7463,0.14,1.72,960.0,78.0,2026-07-17,490.0,75.0,2026-08-21
ALKS,2026-07-09,1558,1003,555,16180,0.1,0.55,40.0,500.0,2026-07-17,35.0,250.0,2026-07-17
COMP,2026-07-09,1644,921,723,66154,0.02,0.79,15.0,321.0,2026-08-21,9.0,411.0,2026-07-17
SNEX,2026-07-09,211,133,78,2270,0.09,0.59,145.0,22.0,2026-08-21,110.0,11.0,2026-07-17
CTRE,2026-07-09,446,413,33,1469,0.3,0.08,30.0,200.0,2026-07-17,37.5,21.0,2026-08-21
QBTS,2026-07-09,15643,9921,5722,157684,0.1,0.58,23.0,1263.0,2026-07-17,19.0,1186.0,2026-07-17
MXL,2026-07-09,3105,2477,628,30666,0.1,0.25,120.0,903.0,2026-07-17,90.0,85.0,2026-07-17
TEX,2026-07-09,1128,323,805,10529,0.11,2.49,75.0,250.0,2026-07-17,65.0,401.0,2026-08-21
PTGX,2026-07-09,318,228,90,1957,0.16,0.39,125.0,36.0,2026-07-17,90.0,35.0,2026-07-17
PCVX,2026-07-09,205,67,138,4861,0.04,2.06,65.0,38.0,2026-08-21,55.0,90.0,2026-07-17
EAT,2026-07-09,865,510,355,3794,0.23,0.7,195.0,248.0,2026-07-17,160.0,199.0,2026-07-17
RIOT,2026-07-09,42628,14297,28331,309122,0.14,1.98,27.5,2360.0,2026-07-10,27.0,10479.0,2026-07-10
PRAX,2026-07-09,419,267,152,2153,0.19,0.57,410.0,93.0,2026-08-21,200.0,35.0,2026-07-17
JBTM,2026-07-09,459,46,413,325,1.41,8.98,150.0,15.0,2026-07-17,130.0,400.0,2026-07-17
HIMS,2026-07-09,43561,32630,10931,245200,0.18,0.33,39.0,3253.0,2026-07-17,33.0,2505.0,2026-07-10
NPO,2026-07-09,1634,24,1610,994,1.64,67.08,350.0,5.0,2026-07-17,330.0,700.0,2026-07-17
TGTX,2026-07-09,2240,1665,575,29764,0.08,0.35,70.0,571.0,2026-07-17,55.0,163.0,2026-07-17
LNTH,2026-07-09,220,169,51,2578,0.09,0.3,90.0,37.0,2026-07-17,115.0,6.0,2026-08-21
OSCR,2026-07-09,4176,3006,1170,59265,0.07,0.39,13.0,838.0,2026-07-10,28.5,98.0,2026-07-17
VLY,2026-07-09,227,216,11,1098,0.21,0.05,16.0,104.0,2026-08-21,11.0,5.0,2026-07-17
MRCY,2026-07-09,1057,115,942,2699,0.39,8.19,115.0,15.0,2026-07-17,80.0,350.0,2026-07-17
FLR,2026-07-09,784,466,318,50125,0.02,0.68,55.0,305.0,2026-08-21,30.0,60.0,2026-07-17
CMC,2026-07-09,262,148,114,2995,0.09,0.77,70.0,38.0,2026-08-21,70.0,52.0,2026-08-21
KYMR,2026-07-09,417,169,248,1675,0.25,1.47,65.0,26.0,2026-07-17,75.0,100.0,2026-07-17
KGS,2026-07-09,5076,104,4972,5365,0.95,47.81,30.0,20.0,2026-07-17,40.0,4301.0,2026-07-17
CIFR,2026-07-09,28619,16775,11844,216991,0.13,0.71,23.5,2584.0,2026-07-10,23.5,3129.0,2026-07-10
CORZ,2026-07-09,10654,6199,4455,373654,0.03,0.72,25.5,2033.0,2026-07-17,14.0,1280.0,2026-07-17
CVLT,2026-07-09,725,504,221,4060,0.18,0.44,140.0,300.0,2026-07-17,155.0,107.0,2026-07-17
IDCC,2026-07-09,370,108,262,972,0.38,2.43,330.0,20.0,2026-07-17,220.0,101.0,2026-07-17
SSRM,2026-07-09,1474,1049,425,9018,0.16,0.41,33.0,624.0,2026-08-21,30.0,117.0,2026-08-21
NUVL,2026-07-09,650,341,309,24536,0.03,0.91,120.0,200.0,2026-07-17,85.0,167.0,2026-07-17
SM,2026-07-09,3987,2503,1484,41954,0.1,0.59,17.5,2018.0,2026-07-17,35.0,1200.0,2026-07-17
SYRE,2026-07-09,812,404,408,6722,0.12,1.01,115.0,150.0,2026-07-17,75.0,250.0,2026-08-21
VSEC,2026-07-09,350,122,228,1901,0.18,1.87,270.0,70.0,2026-08-21,165.0,70.0,2026-08-21
COGT,2026-07-09,289,147,142,12646,0.02,0.97,37.0,61.0,2026-08-21,38.0,85.0,2026-07-17
GVA,2026-07-09,278,241,37,592,0.47,0.15,135.0,180.0,2026-07-17,125.0,14.0,2026-07-17
LGND,2026-07-09,314,175,139,900,0.35,0.79,340.0,60.0,2026-07-17,320.0,80.0,2026-07-17
JXN,2026-07-09,1121,74,1047,3749,0.3,14.15,115.0,21.0,2026-07-17,90.0,1001.0,2026-08-21
LUMN,2026-07-09,2001,1542,459,96932,0.02,0.3,7.0,670.0,2026-07-17,20.0,115.0,2026-07-10
MATX,2026-07-09,335,313,22,1219,0.27,0.07,200.0,191.0,2026-07-17,200.0,10.0,2026-07-17
TWST,2026-07-09,823,204,619,3353,0.25,3.03,100.0,42.0,2026-07-17,57.5,329.0,2026-07-17
SRRK,2026-07-09,596,52,544,3797,0.16,10.46,65.0,9.0,2026-07-17,40.0,248.0,2026-08-21
KLIC,2026-07-09,457,234,223,4471,0.1,0.95,95.0,44.0,2026-07-17,100.0,50.0,2026-07-17
AUB,2026-07-09,207,130,77,561,0.37,0.59,45.0,100.0,2026-07-17,25.0,71.0,2026-07-17
APGE,2026-07-09,268,140,128,14256,0.02,0.91,135.0,35.0,2026-07-17,65.0,58.0,2026-07-17
TXNM,2026-07-09,382,168,214,476,0.8,1.27,70.0,112.0,2026-08-21,50.0,200.0,2026-07-17
XENE,2026-07-09,2053,1887,166,12827,0.16,0.09,75.0,622.0,2026-08-21,35.0,70.0,2026-07-17
RGTI,2026-07-09,22488,13058,9430,292956,0.08,0.72,17.5,2123.0,2026-07-17,12.0,3401.0,2026-07-17
NOVT,2026-07-09,955,424,531,614,1.56,1.25,200.0,150.0,2026-08-21,150.0,500.0,2026-07-17
JOBY,2026-07-09,9612,8329,1283,134471,0.07,0.15,8.0,2665.0,2026-07-10,8.0,194.0,2026-07-17
DFTX,2026-07-09,2819,1530,1289,36767,0.08,0.84,19.0,356.0,2026-07-17,42.0,404.0,2026-07-17
VSH,2026-07-09,5508,3536,1972,60784,0.09,0.56,55.0,1776.0,2026-07-17,40.0,596.0,2026-07-17
AIR,2026-07-09,289,204,85,1350,0.21,0.42,150.0,100.0,2026-07-17,165.0,10.0,2026-07-17
CRSP,2026-07-09,1216,697,519,14184,0.09,0.74,60.0,148.0,2026-07-17,55.0,112.0,2026-07-17
MTH,2026-07-09,1955,1050,905,2958,0.66,0.86,82.5,662.0,2026-08-21,72.5,662.0,2026-08-21
GTX,2026-07-09,412,334,78,2623,0.16,0.23,31.0,36.0,2026-08-21,24.0,30.0,2026-08-21
LQDA,2026-07-09,3508,1988,1520,70160,0.05,0.76,88.0,496.0,2026-07-10,71.0,381.0,2026-07-17
VSXY,2026-07-09,3497,163,3334,14109,0.25,20.45,110.0,34.0,2026-08-21,85.0,3128.0,2026-07-17
QLYS,2026-07-09,255,173,82,4315,0.06,0.47,135.0,50.0,2026-07-17,135.0,22.0,2026-07-17
UEC,2026-07-09,4651,3586,1065,41683,0.11,0.3,10.5,1303.0,2026-07-10,10.0,520.0,2026-07-17
ACMR,2026-07-09,11861,10438,1423,21127,0.56,0.14,105.0,4547.0,2026-07-10,104.0,281.0,2026-07-10
RDN,2026-07-09,200,120,80,589,0.34,0.67,20.0,30.0,2026-08-21,38.0,24.0,2026-08-21
CGON,2026-07-09,2810,1371,1439,57084,0.05,1.05,75.0,752.0,2026-08-21,70.0,838.0,2026-08-21
PSMT,2026-07-09,630,323,307,416,1.51,0.95,155.0,200.0,2026-07-17,145.0,200.0,2026-07-17
AX,2026-07-09,285,123,162,1710,0.17,1.32,85.0,20.0,2026-08-21,40.0,60.0,2026-07-17
ROAD,2026-07-09,261,121,140,2484,0.11,1.16,130.0,24.0,2026-07-17,120.0,45.0,2026-07-17
TVTX,2026-07-09,651,564,87,3427,0.19,0.15,50.0,254.0,2026-07-17,57.5,32.0,2026-07-17
LMND,2026-07-09,3312,2057,1255,28140,0.12,0.61,73.0,521.0,2026-07-10,40.0,376.0,2026-07-17
YOU,2026-07-09,1491,843,648,18475,0.08,0.77,49.8,201.0,2026-08-21,45.8,217.0,2026-08-21
RIG,2026-07-09,2760,2044,716,49986,0.06,0.35,12.0,330.0,2026-07-10,1.5,167.0,2026-07-10
VRNS,2026-07-09,8572,191,8381,22753,0.38,43.88,50.0,106.0,2026-08-21,35.0,4619.0,2026-07-17
RDNT,2026-07-09,348,118,230,1080,0.32,1.95,55.0,58.0,2026-08-21,60.0,119.0,2026-08-21
BOOT,2026-07-09,252,84,168,6575,0.04,2.0,300.0,20.0,2026-08-21,160.0,55.0,2026-07-17
GLNG,2026-07-09,331,250,81,8280,0.04,0.32,55.0,152.0,2026-08-21,45.0,13.0,2026-08-21
MARA,2026-07-09,211963,126986,84977,447709,0.47,0.67,14.0,20173.0,2026-07-10,13.0,17575.0,2026-07-10
EBC,2026-07-09,1715,1702,13,884,1.94,0.01,5.0,700.0,2026-07-17,20.0,5.0,2026-07-17
UCTT,2026-07-09,969,526,443,8608,0.11,0.84,160.0,289.0,2026-07-17,105.0,242.0,2026-07-17
SKY,2026-07-09,643,403,240,17051,0.04,0.6,90.0,202.0,2026-07-17,75.0,120.0,2026-07-17
TTAN,2026-07-09,444,348,96,10167,0.04,0.28,100.0,119.0,2026-08-21,55.0,12.0,2026-08-21
PBF,2026-07-09,1861,1467,394,15801,0.12,0.27,48.0,1018.0,2026-07-17,55.0,115.0,2026-07-17
INDV,2026-07-09,224,167,57,19622,0.01,0.34,40.0,62.0,2026-07-17,35.0,10.0,2026-07-17
TXG,2026-07-09,1056,873,183,7715,0.14,0.21,50.0,375.0,2026-08-21,40.0,100.0,2026-08-21
OPEN,2026-07-09,102584,84144,18440,192699,0.53,0.22,5.5,22860.0,2026-07-10,5.0,8869.0,2026-07-10
SYNA,2026-07-09,578,325,253,3927,0.15,0.78,155.0,93.0,2026-07-17,40.0,75.0,2026-07-17
ZETA,2026-07-09,6374,4767,1607,102516,0.06,0.34,25.0,886.0,2026-07-17,10.0,286.0,2026-07-17
CNX,2026-07-09,622,396,226,4325,0.14,0.57,30.0,135.0,2026-07-17,31.0,67.0,2026-08-21
AZZ,2026-07-09,966,638,328,1325,0.73,0.51,160.0,221.0,2026-07-17,145.0,76.0,2026-07-17
FLG,2026-07-09,998,435,563,91099,0.01,1.29,15.0,165.0,2026-08-21,14.0,300.0,2026-08-21
ACLS,2026-07-09,977,717,260,9134,0.11,0.36,260.0,359.0,2026-08-21,230.0,51.0,2026-08-21
SPHR,2026-07-09,552,253,299,6568,0.08,1.18,155.0,20.0,2026-08-21,145.0,50.0,2026-07-17
DNTH,2026-07-09,507,408,99,4130,0.12,0.24,75.0,250.0,2026-08-21,85.0,60.0,2026-08-21
RXO,2026-07-09,308,222,86,13881,0.02,0.39,20.0,100.0,2026-08-21,7.5,15.0,2026-08-21
HRI,2026-07-09,461,135,326,1118,0.41,2.41,145.0,38.0,2026-07-17,145.0,300.0,2026-07-17
LGN,2026-07-09,386,263,123,3072,0.13,0.47,75.0,100.0,2026-07-17,75.0,100.0,2026-07-17
MUR,2026-07-09,1099,947,152,8721,0.13,0.16,37.5,809.0,2026-08-21,35.0,41.0,2026-07-17
TENB,2026-07-09,2269,513,1756,15574,0.15,3.42,27.0,106.0,2026-07-17,33.0,1502.0,2026-08-21
BMI,2026-07-09,349,156,193,1498,0.23,1.24,150.0,64.0,2026-07-17,135.0,123.0,2026-07-17
DIOD,2026-07-09,317,136,181,1514,0.21,1.33,115.0,50.0,2026-08-21,120.0,43.0,2026-07-17
CRNX,2026-07-09,2773,1537,1236,10143,0.27,0.8,55.0,550.0,2026-07-17,50.0,461.0,2026-08-21
ORKA,2026-07-09,273,186,87,2084,0.13,0.47,25.0,40.0,2026-08-21,65.0,20.0,2026-07-17
CECO,2026-07-09,398,84,314,4008,0.1,3.74,90.0,11.0,2026-08-21,75.0,219.0,2026-07-17
REZI,2026-07-09,215,64,151,4410,0.05,2.36,15.0,10.0,2026-08-21,35.0,128.0,2026-08-21
ALHC,2026-07-09,3078,694,2384,17099,0.18,3.44,17.5,251.0,2026-08-21,25.0,2052.0,2026-07-17
VAL,2026-07-09,2488,2273,215,16432,0.15,0.09,75.0,2003.0,2026-08-21,45.0,58.0,2026-08-21
BCO,2026-07-09,409,240,169,1940,0.21,0.7,100.0,74.0,2026-07-17,90.0,87.0,2026-07-17
IRTC,2026-07-09,495,361,134,718,0.69,0.37,130.0,200.0,2026-07-17,85.0,35.0,2026-07-17
XMTR,2026-07-09,353,144,209,4346,0.08,1.45,70.0,12.0,2026-07-17,95.0,152.0,2026-08-21
TNGX,2026-07-09,870,355,515,5885,0.15,1.45,30.0,114.0,2026-08-21,28.0,209.0,2026-07-17
BGC,2026-07-09,386,272,114,4401,0.09,0.42,14.0,100.0,2026-08-21,12.0,75.0,2026-07-17
IRT,2026-07-09,699,660,39,727,0.96,0.06,2.5,480.0,2026-07-17,15.0,30.0,2026-07-17
CELC,2026-07-09,1877,729,1148,15873,0.12,1.57,170.0,223.0,2026-07-17,95.0,336.0,2026-07-17
URBN,2026-07-09,1259,989,270,1853,0.68,0.27,70.0,611.0,2026-07-17,50.0,102.0,2026-07-17
POWI,2026-07-09,254,119,135,7829,0.03,1.13,85.0,16.0,2026-08-21,35.0,40.0,2026-07-17
MHO,2026-07-09,327,286,41,1648,0.2,0.14,130.0,150.0,2026-07-17,135.0,10.0,2026-07-17
PI,2026-07-09,298,163,135,2658,0.11,0.83,85.0,32.0,2026-07-17,70.0,25.0,2026-07-17
ANF,2026-07-09,1559,816,743,10956,0.14,0.91,91.0,102.0,2026-07-10,50.0,317.0,2026-07-17
CNR,2026-07-09,1437,442,995,6370,0.23,2.25,85.0,245.0,2026-08-21,85.0,473.0,2026-08-21
ABG,2026-07-09,334,231,103,5292,0.06,0.45,220.0,100.0,2026-07-17,170.0,80.0,2026-07-17
CSTM,2026-07-09,595,283,312,10463,0.06,1.1,30.0,42.0,2026-08-21,28.0,101.0,2026-07-17
SLG,2026-07-09,693,491,202,12164,0.06,0.41,42.5,177.0,2026-07-17,50.0,88.0,2026-07-17
MC,2026-07-09,748,735,13,3262,0.23,0.02,75.0,238.0,2026-07-17,40.0,2.0,2026-07-17
GEO,2026-07-09,5758,5086,672,92167,0.06,0.13,38.0,1000.0,2026-07-17,28.0,298.0,2026-07-17
DAVE,2026-07-09,801,323,478,5198,0.15,1.48,260.0,78.0,2026-07-17,420.0,92.0,2026-07-17
DNLI,2026-07-09,256,153,103,5221,0.05,0.67,2.5,90.0,2026-07-17,5.0,80.0,2026-07-17
SKYW,2026-07-09,1802,77,1725,1023,1.76,22.4,80.0,11.0,2026-07-17,115.0,800.0,2026-07-17
ITRI,2026-07-09,356,205,151,5695,0.06,0.74,145.0,100.0,2026-07-17,75.0,58.0,2026-07-17
BOX,2026-07-09,1525,1252,273,4808,0.32,0.22,31.0,1101.0,2026-08-21,25.0,100.0,2026-08-21
LRN,2026-07-09,408,322,86,4305,0.09,0.27,120.0,100.0,2026-08-21,65.0,20.0,2026-07-17
LBRT,2026-07-09,902,833,69,6903,0.13,0.08,30.0,613.0,2026-08-21,22.0,20.0,2026-07-17
ICUI,2026-07-09,263,167,96,587,0.45,0.57,145.0,110.0,2026-07-17,115.0,42.0,2026-08-21
BKD,2026-07-09,1953,112,1841,40050,0.05,16.44,16.0,37.0,2026-07-17,15.0,799.0,2026-07-17
EXTR,2026-07-09,404,313,91,2705,0.15,0.29,28.0,140.0,2026-08-21,24.0,25.0,2026-08-21
CRC,2026-07-09,253,216,37,821,0.31,0.17,60.0,51.0,2026-07-17,55.0,12.0,2026-08-21
RELY,2026-07-09,600,417,183,11881,0.05,0.44,20.0,275.0,2026-07-17,17.5,123.0,2026-07-17
AAP,2026-07-09,2113,1547,566,80008,0.03,0.37,54.0,642.0,2026-07-17,67.5,150.0,2026-07-17
ERAS,2026-07-09,1024,262,762,29601,0.03,2.91,20.0,61.0,2026-07-17,12.5,400.0,2026-08-21
CAKE,2026-07-09,1294,143,1151,8164,0.16,8.05,72.5,20.0,2026-08-21,82.5,1000.0,2026-07-17
USAR,2026-07-09,9003,6316,2687,95842,0.09,0.43,19.0,2181.0,2026-07-10,16.0,544.0,2026-07-17
CALM,2026-07-09,250,122,128,17856,0.01,1.05,65.0,25.0,2026-08-21,90.0,33.0,2026-08-21
PLUG,2026-07-09,6605,5685,920,102039,0.06,0.16,2.5,3152.0,2026-07-10,2.5,351.0,2026-07-10
IBRX,2026-07-09,21103,20125,978,127061,0.17,0.05,9.0,13939.0,2026-07-17,4.5,300.0,2026-07-17
TDS,2026-07-09,893,884,9,4816,0.19,0.01,45.0,507.0,2026-07-17,35.0,2.0,2026-07-17
ONDS,2026-07-09,46143,28510,17633,468221,0.1,0.62,8.0,7660.0,2026-07-10,7.5,4665.0,2026-07-10
HIW,2026-07-09,501,336,165,3419,0.15,0.49,30.0,172.0,2026-08-21,25.0,146.0,2026-07-17
WHD,2026-07-09,432,98,334,2909,0.15,3.41,55.0,44.0,2026-08-21,35.0,100.0,2026-08-21
HAE,2026-07-09,1070,62,1008,3213,0.33,16.26,90.0,15.0,2026-07-17,70.0,1001.0,2026-07-17
SEI,2026-07-09,2324,259,2065,22931,0.1,7.97,115.0,64.0,2026-08-21,82.5,303.0,2026-08-21
LASR,2026-07-09,3184,2662,522,3645,0.87,0.2,80.0,503.0,2026-07-17,52.0,58.0,2026-07-17
UUUU,2026-07-09,4887,3437,1450,98820,0.05,0.42,14.0,662.0,2026-07-17,13.5,222.0,2026-07-10
INSW,2026-07-09,400,324,76,6106,0.07,0.23,55.0,165.0,2026-07-17,65.0,23.0,2026-08-21
AXTI,2026-07-09,10526,5914,4612,74636,0.14,0.78,70.0,809.0,2026-07-17,35.0,1569.0,2026-07-17
TDW,2026-07-09,310,232,78,3110,0.1,0.34,70.0,101.0,2026-07-17,30.0,25.0,2026-07-17
VECO,2026-07-09,2576,948,1628,10985,0.23,1.72,40.0,263.0,2026-07-17,40.0,1501.0,2026-08-21
BEAM,2026-07-09,948,753,195,9103,0.1,0.26,38.0,297.0,2026-07-17,27.0,48.0,2026-07-17
STNG,2026-07-09,602,370,232,17105,0.04,0.63,87.5,65.0,2026-08-21,55.0,79.0,2026-08-21
ACHR,2026-07-09,5941,5063,878,220677,0.03,0.17,5.0,2262.0,2026-07-17,5.0,187.0,2026-07-10
GPI,2026-07-09,1217,86,1131,1456,0.84,13.15,430.0,20.0,2026-08-21,280.0,374.0,2026-08-21
ICHR,2026-07-09,700,370,330,5622,0.12,0.89,120.0,44.0,2026-08-21,52.5,41.0,2026-08-21
AMBA,2026-07-09,1839,902,937,14466,0.13,1.04,88.0,298.0,2026-07-10,49.5,150.0,2026-07-10
ACAD,2026-07-09,262,181,81,5292,0.05,0.45,29.0,56.0,2026-07-17,19.0,33.0,2026-07-17
WDFC,2026-07-09,772,388,384,825,0.94,0.99,300.0,92.0,2026-07-17,210.0,85.0,2026-07-17
CNK,2026-07-09,468,204,264,8516,0.05,1.29,32.0,42.0,2026-07-17,20.0,112.0,2026-07-17
BKU,2026-07-09,240,224,16,38129,0.01,0.07,55.0,200.0,2026-07-17,40.0,4.0,2026-07-17
SFNC,2026-07-09,332,327,5,241,1.38,0.02,2.5,307.0,2026-09-18,17.5,5.0,2026-09-18
SIG,2026-07-09,1305,925,380,11941,0.11,0.41,84.0,406.0,2026-07-10,75.0,92.0,2026-07-10
TDC,2026-07-09,643,538,105,4722,0.14,0.2,42.5,300.0,2026-08-21,30.0,24.0,2026-07-17
NATL,2026-07-09,351,26,325,213,1.65,12.5,45.0,16.0,2026-07-17,30.0,269.0,2026-07-17
IMVT,2026-07-09,982,547,435,9560,0.1,0.8,28.0,300.0,2026-07-17,30.0,85.0,2026-07-17
FUL,2026-07-09,243,138,105,680,0.36,0.76,65.0,120.0,2026-07-17,30.0,36.0,2026-08-21
RARE,2026-07-09,2476,1497,979,9164,0.27,0.65,40.0,1280.0,2026-08-21,17.5,750.0,2026-08-21
ADEA,2026-07-09,597,540,57,14479,0.04,0.11,30.0,207.0,2026-07-17,25.0,12.0,2026-08-21
DK,2026-07-09,315,202,113,2662,0.12,0.56,60.0,75.0,2026-08-21,40.0,27.0,2026-07-17
CWK,2026-07-09,365,124,241,1552,0.24,1.94,22.5,50.0,2026-08-21,12.5,190.0,2026-08-21
SMR,2026-07-09,15449,9201,6248,168114,0.09,0.68,9.0,1819.0,2026-07-10,10.0,980.0,2026-07-10
COCO,2026-07-09,430,275,155,4339,0.1,0.56,30.0,124.0,2026-07-17,85.0,101.0,2026-07-17
DYN,2026-07-09,557,376,181,850,0.66,0.48,35.0,250.0,2026-07-17,23.0,35.0,2026-08-21
CLSK,2026-07-09,13761,9223,4538,124335,0.11,0.49,13.5,1307.0,2026-07-10,13.0,741.0,2026-07-10
MIAX,2026-07-09,441,212,229,4746,0.09,1.08,70.0,100.0,2026-07-17,35.0,114.0,2026-07-17
RSI,2026-07-09,515,419,96,33654,0.02,0.23,17.5,172.0,2026-07-17,30.0,58.0,2026-08-21
IDYA,2026-07-09,397,196,201,7143,0.06,1.03,37.5,82.0,2026-07-17,22.5,88.0,2026-07-17
ASH,2026-07-09,1224,1187,37,4524,0.27,0.03,70.0,1130.0,2026-07-17,55.0,14.0,2026-07-17
ARCB,2026-07-09,313,40,273,435,0.72,6.82,190.0,7.0,2026-07-17,150.0,140.0,2026-07-17
OUST,2026-07-09,8383,5394,2989,44406,0.19,0.55,46.0,736.0,2026-07-10,28.0,1102.0,2026-07-17
BHE,2026-07-09,377,349,28,1308,0.29,0.08,110.0,136.0,2026-08-21,95.0,10.0,2026-07-17
PENG,2026-07-09,20183,12207,7976,39848,0.51,0.65,90.0,2675.0,2026-07-17,65.0,1858.0,2026-07-17
ASO,2026-07-09,1094,774,320,10495,0.1,0.41,60.0,350.0,2026-07-17,42.0,158.0,2026-07-10
HP,2026-07-09,332,197,135,2443,0.14,0.69,30.0,50.0,2026-07-17,30.0,74.0,2026-08-21
CENX,2026-07-09,622,486,136,13882,0.04,0.28,50.0,122.0,2026-08-21,30.0,22.0,2026-07-17
CXW,2026-07-09,5143,3020,2123,87952,0.06,0.7,30.0,540.0,2026-08-21,20.0,1200.0,2026-07-17
WRBY,2026-07-09,1403,1014,389,8900,0.16,0.38,23.0,767.0,2026-07-10,30.0,65.0,2026-07-10
STEP,2026-07-09,242,135,107,3685,0.07,0.79,50.0,82.0,2026-08-21,35.0,53.0,2026-07-17
CLDX,2026-07-09,1315,384,931,2483,0.53,2.42,23.0,200.0,2026-08-21,33.0,860.0,2026-07-17
LEU,2026-07-09,1555,924,631,17534,0.09,0.68,240.0,220.0,2026-08-21,150.0,174.0,2026-08-21
RLAY,2026-07-09,1145,166,979,20020,0.06,5.9,21.0,49.0,2026-07-17,12.0,601.0,2026-07-17
SEZL,2026-07-09,978,266,712,30296,0.03,2.68,85.0,21.0,2026-08-21,175.0,150.0,2026-07-17
RUN,2026-07-09,7069,6115,954,115414,0.06,0.16,13.5,1425.0,2026-07-17,15.0,101.0,2026-07-17
SHOO,2026-07-09,7264,6815,449,25185,0.29,0.07,40.0,3300.0,2026-07-17,35.0,430.0,2026-07-17
UPST,2026-07-09,12502,7917,4585,66759,0.19,0.58,35.0,1585.0,2026-07-17,30.0,1665.0,2026-07-17
PARR,2026-07-09,457,274,183,2503,0.18,0.67,65.0,84.0,2026-07-17,65.0,58.0,2026-07-17
PFS,2026-07-09,558,552,6,210,2.66,0.01,5.0,201.0,2026-07-17,20.0,5.0,2026-07-17
MGNI,2026-07-09,708,478,230,25491,0.03,0.48,22.0,100.0,2026-07-17,10.0,30.0,2026-08-21
STUB,2026-07-09,939,636,303,43703,0.02,0.48,13.5,176.0,2026-07-10,12.5,55.0,2026-07-10
CC,2026-07-09,854,446,408,33328,0.03,0.91,17.0,185.0,2026-07-17,12.0,150.0,2026-07-17
LION,2026-07-09,1459,595,864,38177,0.04,1.45,16.0,200.0,2026-07-17,17.0,588.0,2026-08-21
BANC,2026-07-09,3131,1777,1354,15376,0.2,0.76,2.5,801.0,2026-07-17,20.0,1250.0,2026-07-17
SLS,2026-07-09,15739,9688,6051,187192,0.08,0.62,10.0,1383.0,2026-07-17,10.0,2251.0,2026-07-17
BWIN,2026-07-09,242,164,78,1587,0.15,0.48,22.5,91.0,2026-07-17,17.5,40.0,2026-07-17
EWTX,2026-07-09,3836,2314,1522,8864,0.43,0.66,25.0,2125.0,2026-08-21,30.0,1031.0,2026-08-21
GRAL,2026-07-09,909,345,564,7979,0.11,1.63,80.0,68.0,2026-07-17,50.0,301.0,2026-08-21
UNFI,2026-07-09,469,379,90,3897,0.12,0.24,70.0,236.0,2026-07-17,20.0,20.0,2026-08-21
VAC,2026-07-09,475,392,83,2257,0.21,0.21,125.0,100.0,2026-08-21,55.0,32.0,2026-07-17
PENN,2026-07-09,916,451,465,25573,0.04,1.03,21.0,128.0,2026-07-17,17.0,150.0,2026-07-17
BTU,2026-07-09,2457,2002,455,29045,0.08,0.23,27.5,296.0,2026-07-17,23.5,111.0,2026-07-10
BXMT,2026-07-09,2806,410,2396,7986,0.35,5.84,19.0,100.0,2026-08-21,19.0,1113.0,2026-07-17
TARS,2026-07-09,3342,198,3144,13502,0.25,15.88,80.0,48.0,2026-07-17,60.0,3020.0,2026-08-21
PATK,2026-07-09,342,271,71,701,0.49,0.26,105.0,239.0,2026-08-21,75.0,16.0,2026-07-17
CARG,2026-07-09,488,396,92,888,0.55,0.23,39.0,230.0,2026-08-21,25.0,25.0,2026-07-17
COHU,2026-07-09,437,125,312,4156,0.11,2.5,60.0,16.0,2026-07-17,60.0,140.0,2026-07-17
DAN,2026-07-09,302,235,67,1331,0.23,0.29,40.0,70.0,2026-07-17,31.0,10.0,2026-08-21
VC,2026-07-09,224,206,18,1022,0.22,0.09,100.0,177.0,2026-07-17,80.0,7.0,2026-07-17
BCC,2026-07-09,215,97,118,1631,0.13,1.22,75.0,20.0,2026-07-17,60.0,50.0,2026-08-21
FSLY,2026-07-09,2781,2305,476,29466,0.09,0.21,20.0,551.0,2026-07-17,15.0,74.0,2026-07-17
